SpO2,HeartBeat,Noise,BodyMotion
93,65,1890,35.79
90,66,1852,380.22
94,68,1838,11.00
91,68,1879,74.07
95,67,1879,25.42
90,65,1868,25.18
91,67,1872,77.14
93,66,1918,4.47
95,65,1896,46.20
93,66,1849,129.08
90,66,1868,6.32
92,66,1880,162.10
91,67,1859,9.49
95,68,1884,8.31
91,67,1890,25.81
92,68,1887,7.35
92,67,1890,28.51
92,65,1893,25.42
95,66,1910,63.66
92,66,1912,55.76
92,68,1917,26.04
94,66,1852,10.77
95,68,1845,139.42
91,66,1840,22.34
90,66,1857,22.29
92,65,1869,10.49
95,65,1874,82.04
92,65,1887,51.59
90,68,1973,27.37
94,66,1874,91.03
91,66,1853,398.91
91,67,1782,31.21
91,65,1770,15.81
93,65,1721,48.47
95,68,1706,142.51
95,67,1703,87.94
93,65,1717,13.38
95,65,1765,34.01
91,67,1758,52.04
93,65,1775,8.25
90,66,1733,40.76
91,66,2112,32.45
95,65,2114,91.93
94,66,2095,14.18
94,65,2044,164.45
90,65,2061,12.85
95,66,2004,115.33
93,67,2004,85.09
95,65,1984,71.71
94,67,1953,133.33
90,66,1955,18.89
93,67,1984,6.48
95,67,1984,32.02
94,68,1961,79.94
94,67,1965,15.56
92,68,1962,38.72
93,67,1975,6.16
94,68,1943,41.59
94,68,1951,62.81
91,67,1977,140.01
95,65,1936,19.34
92,65,1965,73.49
94,65,1800,22.45
92,66,1812,33.51
95,66,1831,166.22
95,66,1864,107.40
95,68,1803,6.71
92,66,1874,40.05
91,65,1826,268.77
90,65,1890,36.24
93,65,1877,64.40
92,66,1890,8.37
91,67,1923,77.89
95,66,1824,161.35
94,66,1818,28.32
91,65,1828,46.04
91,66,1784,46.70
94,66,1815,26.04
94,68,1828,281.39
92,68,1812,98.02
95,66,1838,36.19
93,67,1832,14.32
93,66,1893,31.58
93,67,1865,90.40
93,68,1844,30.23
94,68,1872,126.10
94,67,1885,2.24
91,65,1893,11.18
92,67,1868,112.00
94,65,1889,54.34
94,65,1828,22.80
93,67,1906,37.87
95,65,1872,147.93
93,65,1909,25.24
91,68,1892,22.85
92,67,1844,15.52
92,65,1888,23.73
91,65,1880,74.90
94,67,1873,127.04
95,68,1812,24.19
90,68,1985,76.89
91,66,1994,7.81
90,67,1857,44.49
94,68,1890,41.63
90,67,1973,83.57
94,68,1873,52.01
93,65,1885,6.71
93,67,1862,15.68
91,67,1891,119.05
95,66,1894,9.43
91,67,1885,16.19
91,66,1879,112.04
90,68,1890,72.76
90,67,1896,49.66
94,65,1900,5.39
91,67,1878,25.10
93,66,1877,91.29
95,66,1860,10.25
92,68,1887,19.67
93,67,1875,32.80
92,68,1893,26.32
95,67,1883,14.70
93,68,1885,36.07
93,66,1890,94.21
91,66,1873,17.75
90,66,1939,32.89
93,66,1854,16.19
92,65,1862,98.62
90,67,1865,52.05
90,66,1869,11.45
90,65,1852,74.49
92,66,1858,89.18
95,66,1921,44.96
94,67,1874,19.31
90,67,1893,75.96
94,66,1900,9.43
94,66,1912,130.15
90,68,1853,6.63
93,67,1863,59.74
93,67,1854,79.08
93,66,1871,149.25
90,66,1883,12.08
95,65,1845,131.16
90,67,1855,67.11
94,67,1838,8.06
94,68,1889,12.69
90,68,1903,14.35
95,65,1859,145.47
93,65,1890,37.18
91,68,1892,149.42
91,66,1890,20.12
91,68,1859,128.18
91,66,1873,65.47
91,68,1880,4.24
91,68,1895,45.28
90,66,1892,34.12
91,66,1904,56.68
90,66,1890,25.00
91,65,1879,40.91
92,65,1913,34.54
95,66,1884,119.10
91,66,1883,22.72
94,66,1879,62.23
94,67,1890,5.39
92,66,1906,95.26
92,68,1909,41.98
93,68,1869,28.51
94,68,1892,47.95
92,68,1844,74.42
91,66,1858,46.37
90,65,1863,57.70
94,67,1883,46.87
94,67,1889,470.13
94,67,1885,342.67
90,65,1922,196.09
92,68,1926,27.59
91,65,1887,42.53
93,67,1905,126.64
95,65,1911,88.84
91,68,1858,83.01
90,65,1831,51.21
93,65,1941,38.05
93,68,1891,27.04
93,67,1907,91.64
95,68,1932,39.52
94,67,1918,19.03
95,65,1919,6.56
95,66,1918,45.40
92,66,1889,40.26
90,66,1919,14.63
94,65,1873,31.13
90,68,1885,16.76
91,68,1887,326.61
92,68,1890,121.59
90,68,1872,113.00
92,67,1859,68.18
94,67,1905,29.80
93,65,1901,77.03
93,68,1875,12.69
91,67,1918,69.38
91,66,1858,143.68
90,68,1846,9.43
91,67,1866,45.59
91,66,1859,66.48
94,66,1859,64.97
90,68,1894,23.77
92,68,1875,15.78
91,65,1847,94.77
95,65,1904,392.01
94,67,1878,21.63
94,68,1856,14.07
93,66,1884,163.55
92,67,1873,38.42
93,65,1865,15.17
94,65,1876,15.75
91,67,1889,17.46
95,65,1916,112.17
94,67,1910,51.20
90,65,1889,14.18
94,68,1877,7.00
94,67,1899,150.90
93,66,1880,11.22
91,65,1859,38.92
93,66,1897,11.18
95,68,1893,14.49
90,66,1907,22.98
91,68,1890,36.36
94,66,1902,23.32
94,68,1873,52.16
94,67,1911,6.78
91,66,1872,103.63
92,65,1876,50.45
94,65,1860,17.03
91,67,1859,22.65
94,65,1873,113.32
95,66,1868,16.43
93,66,1885,56.12
90,68,1910,22.23
91,67,1893,12.85
94,66,1883,32.30
95,65,1915,6.40
94,67,1929,6.63
92,67,1874,90.63
95,66,1848,8.12
90,66,1865,26.42
93,67,1868,8.06
93,67,1887,43.02
92,67,1883,65.40
91,66,1921,23.35
93,67,1890,13.19
91,65,1874,22.91
90,68,1930,7.07
93,65,1905,123.02
91,67,1895,37.05
94,68,1832,106.96
93,67,1873,87.34
93,66,1883,15.00
93,68,1872,43.01
91,68,1879,15.23
90,65,1905,12.65
91,67,1899,79.04
93,65,1864,30.10
90,66,1920,37.22
92,65,1934,38.96
93,65,1859,80.18
92,68,1859,20.69
90,65,1900,53.82
95,67,1897,5.39
90,65,1932,7.35
92,66,1920,28.60
90,66,1913,48.35
92,66,1911,80.16
90,66,1922,14.35
90,66,1934,52.51
91,68,1959,9.54
92,67,1872,3.00
92,66,1835,29.34
92,68,1865,8.77
90,68,1870,416.35
94,68,1866,21.66
93,68,1842,27.37
92,67,1884,27.28
92,66,1852,5.10
95,65,1888,112.47
93,66,1890,84.96
91,66,1787,11.00
95,67,1856,115.80
91,67,1903,538.20
90,67,1893,15.26
91,67,1915,58.97
94,68,1892,14.21
94,66,1905,34.19
90,68,1927,17.12
93,68,1916,18.60
93,68,1921,12.25
95,67,1904,30.08
93,65,2046,22.83
90,65,1901,21.68
95,67,1862,4.47
92,65,1884,19.34
95,67,1868,28.07
91,68,1894,79.10
93,65,1895,103.37
93,67,2043,64.45
95,65,1895,57.34
93,66,1914,7.81
93,66,1874,11.45
91,66,1869,16.28
95,65,1856,154.17
92,65,1904,18.81
90,67,1901,12.04
92,66,1889,31.45
92,65,1891,361.61
90,67,1865,32.65
94,65,1890,517.22
91,67,1911,44.34
90,67,1877,26.32
93,67,1848,26.32
91,67,1846,3.00
93,68,1870,68.06
94,66,1855,32.57
92,68,1913,4.36
93,66,1887,38.29
94,66,1874,21.59
94,66,1896,66.04
94,65,1921,8.19
92,67,1921,44.18
90,66,1897,21.19
90,67,1841,47.27
93,66,1826,7.81
91,66,1869,27.75
90,65,1888,25.57
93,66,1881,17.97
90,65,1884,46.57
92,67,1901,24.10
93,67,1858,6.08
91,66,1848,31.64
90,67,1917,49.13
90,65,1887,6.00
91,65,1881,8.49
95,67,1859,29.14
93,66,1880,61.52
91,66,1888,116.22
95,68,1859,48.02
95,68,1866,9.22
92,65,1891,26.25
93,67,1902,14.46
95,67,1888,80.92
92,68,1908,23.62
90,67,1912,15.13
93,68,1873,65.26
91,68,1880,22.38
93,65,1864,70.07
94,67,1893,34.23
91,68,1889,127.16
91,66,1901,139.87
94,66,1904,13.15
91,66,1910,6.40
90,66,1897,6.16
95,68,1897,50.04
93,66,1866,12.53
93,65,1881,47.86
93,67,1864,52.58
94,67,1888,12.17
93,65,1909,47.28
92,65,1888,27.48
91,67,1884,23.43
91,67,1912,27.37
91,65,1905,41.63
95,67,1887,35.48
92,68,1929,10.05
93,67,1869,4.47
90,67,1890,25.50
94,66,1879,50.41
92,65,1843,13.15
92,68,1888,33.18
92,68,1887,205.79
95,65,1902,2.00
95,66,2084,26.34
95,65,1904,49.49
94,66,1899,131.05
91,67,1893,8.37
94,68,1826,29.60
94,66,1860,16.31
92,65,1877,78.24
91,67,1869,48.89
95,65,1856,47.95
94,68,1875,28.62
91,66,1885,92.67
94,66,1828,28.65
95,66,1901,83.24
90,68,1903,8.66
91,65,1905,83.58
94,66,1841,50.85
93,67,1856,29.82
90,68,1848,6.32
92,68,1870,167.68
92,67,1884,29.14
93,67,1878,13.49
93,67,1874,23.22
94,66,1904,32.70
94,67,1927,61.36
95,66,1888,15.07
94,66,1857,36.89
94,68,1859,15.07
94,68,1885,116.04
95,65,1874,32.20
95,65,1900,27.15
95,67,1864,8.25
90,68,1900,60.83
94,65,1885,46.22
94,68,1881,278.11
94,67,1941,96.93
92,68,1877,9.06
90,67,1863,76.59
92,68,1865,36.73
92,67,1902,9.11
90,66,1905,15.75
90,68,1892,46.62
93,66,1890,11.05
90,66,1892,34.89
90,65,1901,44.61
93,65,1909,33.90
90,65,1903,26.25
95,67,1905,85.12
90,67,1859,37.80
91,66,1859,27.82
94,65,1862,482.05
90,68,1870,26.91
95,67,1887,42.68
94,66,1876,4.58
93,67,1872,36.84
95,67,1735,47.47
95,65,1897,8.60
94,68,1882,38.26
93,67,1866,33.26
93,67,1895,20.98
92,66,1879,84.67
95,68,1887,10.49
93,68,1876,30.82
94,65,1844,61.66
93,68,1899,9.17
91,68,1909,11.36
92,67,1879,8.49
93,67,1890,24.54
92,66,1942,3.00
91,66,1866,23.79
92,67,1875,26.89
93,65,1860,60.07
91,67,1862,19.03
95,68,1905,149.22
94,67,1874,29.29
95,68,1895,161.19
91,67,1908,15.65
91,66,1901,8.54
91,68,1687,33.30
95,68,1905,9.54
95,66,1845,74.50
93,67,1841,119.77
94,68,1863,14.18
91,68,1877,179.41
95,66,1892,9.90
90,66,1899,337.37
90,66,1918,42.68
94,66,1890,20.62
95,65,1914,128.07
91,65,1920,20.15
95,68,1923,270.19
92,65,1819,33.48
90,66,1852,91.04
92,68,1749,7.81
95,68,1864,70.77
93,65,1873,20.42
91,65,1887,52.67
95,68,1888,15.33
95,67,1917,16.03
91,66,1904,25.24
93,68,1926,61.41
90,65,1828,5.39
92,67,1840,17.15
92,65,1893,26.34
90,66,1845,41.50
94,67,1861,68.38
90,68,1859,35.51
95,66,1850,39.64
91,66,1889,31.16
92,66,1901,17.55
92,67,1874,80.16
93,68,1876,4.47
93,65,1860,110.82
92,65,1890,84.24
95,66,1902,20.71
92,66,1875,8.06
95,66,1922,172.01
92,66,1891,34.73
93,65,1934,82.29
90,65,1897,12.21
95,68,1909,23.35
91,67,1932,23.09
93,67,1897,5.10
91,65,1828,63.86
93,68,1877,3.46
94,65,1876,83.46
93,67,1868,25.34
95,68,1890,9.11
94,67,1880,22.87
93,68,1897,23.54
95,67,1879,19.65
93,68,1950,30.15
91,66,1856,58.02
93,65,1890,41.77
90,66,1890,28.60
90,68,1890,7.21
90,68,1865,6.71
90,65,1844,28.02
92,66,1895,19.13
92,65,1905,23.15
93,68,1895,56.54
93,67,1939,36.84
92,65,1908,19.10
91,66,1892,14.28
95,68,1912,22.05
93,65,1833,15.39
95,68,1850,26.17
92,65,1850,83.34
93,65,1861,21.21
95,65,1901,72.29
92,67,1874,28.62
95,65,1892,8.06
90,67,1985,7.35
93,66,1885,188.05
92,68,1903,70.51
94,66,1880,28.50
91,66,1879,23.35
91,65,1874,96.23
91,66,1890,11.09
94,68,1921,10.30
94,65,1921,82.41
90,65,1895,16.16
90,67,1876,70.89
90,65,1928,181.03
95,68,1918,44.02
90,65,1905,58.01
94,68,1823,17.26
93,66,1846,59.67
90,65,1828,27.86
90,66,1869,13.78
90,68,1890,154.03
94,66,1859,37.67
94,67,1886,80.12
92,67,1836,31.59
91,65,1890,6.40
95,68,1921,20.12
95,68,1900,126.00
91,68,1837,68.21
92,67,1853,27.91
92,66,1907,71.60
94,65,1889,57.07
93,65,1883,50.58
93,68,1872,29.90
95,65,1954,6.40
92,67,1906,9.27
94,67,1904,44.42
95,67,1915,35.86
93,66,1803,3.46
91,67,1821,87.69
90,68,1859,17.35
92,67,1841,20.62
95,65,1921,18.03
90,66,1874,31.54
90,66,1870,93.87
93,65,1909,114.93
93,68,1889,3.00
92,66,1843,19.34
93,67,1897,37.27
90,68,1885,90.91
90,66,1909,73.06
91,67,1924,21.63
91,66,1896,129.21
95,67,1914,8.25
91,65,1909,95.38
94,66,1906,51.08
93,66,1874,68.60
90,67,1824,20.62
90,67,1887,10.25
95,67,1895,145.03
92,67,1864,106.12
91,65,1884,16.06
90,66,1880,43.30
94,66,1860,12.25
90,67,1904,23.79
90,65,1932,88.97
93,67,1920,100.68
90,66,1897,52.02
90,68,1966,46.27
95,68,1948,6.32
92,65,1881,36.03
90,68,1877,43.12
91,65,1872,7.87
90,68,1921,12.53
90,66,1890,12.37
90,65,1890,55.57
94,66,1859,38.90
90,67,1870,133.75
92,65,1986,26.91
93,67,1897,18.79
90,67,1874,27.91
90,65,1876,190.97
93,68,1893,96.13
94,67,1869,25.57
91,65,1900,47.48
92,65,1871,22.67
94,67,1904,30.95
90,67,1904,12.04
95,68,1893,5.00
92,67,1871,44.12
90,68,1899,37.34
92,68,1909,34.07
95,67,1859,57.31
93,68,1858,10.49
93,68,1902,47.64
93,65,1881,124.04
90,68,1890,42.31
95,65,1913,11.70
95,65,1872,13.93
91,68,1885,6.08
90,65,1897,73.61
91,65,1908,10.34
93,67,1893,106.24
93,68,1823,13.45
93,65,1808,9.64
90,68,1853,12.21
90,65,1860,92.46
93,66,1884,35.48
91,65,1905,20.62
90,67,1881,59.08
92,68,1885,29.88
92,68,1950,132.87
92,65,1915,22.80
93,67,1874,296.40
93,66,1910,10.30
93,66,1882,9.00
94,65,1895,41.61
90,68,1870,21.31
92,67,1920,34.73
94,67,1900,80.25
93,68,1853,93.24
92,67,1888,25.71
95,67,1890,36.37
91,68,1828,32.40
94,68,1979,45.18
91,66,1832,111.37
91,66,1871,12.65
94,67,1880,36.63
91,65,1832,36.36
93,68,1884,4.12
94,66,1923,137.01
91,68,1916,29.07
91,65,1889,21.49
92,66,1911,92.24
92,66,1842,172.59
91,68,1873,25.94
94,66,1834,10.77
93,65,1865,169.27
92,67,1859,178.32
91,67,1921,53.77
94,65,1877,40.06
94,68,1884,18.03
95,68,1912,17.46
92,66,1913,39.12
90,65,1887,12.04
94,67,1863,67.68
95,66,1849,11.49
91,68,1882,62.43
95,68,1880,8.12
93,65,1937,32.20
93,67,1903,28.48
93,65,1978,152.08
91,66,1907,17.94
93,65,1884,7.48
95,65,1916,10.44
91,67,1850,114.04
91,67,1860,13.89
92,65,1892,18.71
91,66,1908,88.15
95,65,1889,60.00
90,65,1873,20.71
90,68,1887,16.40
94,66,1905,113.11
91,65,1891,53.05
90,66,1926,6.00
91,66,1901,101.12
92,65,1912,41.87
93,66,1912,10.00
92,68,1856,132.76
95,68,2109,58.15
91,67,1914,6.08
90,67,1896,42.53
91,66,1876,66.64
92,68,1921,1.41
93,67,1881,40.61
91,66,1892,5.10
90,68,1886,26.93
91,68,1803,42.15
92,66,1844,37.55
91,65,1850,11.45
94,66,1887,17.38
91,66,1883,96.01
93,67,1864,33.26
91,65,1865,43.02
91,66,1901,72.12
91,66,1916,18.71
91,68,1892,160.95
91,65,1883,159.31
92,65,1870,93.22
90,66,1889,48.63
94,67,1870,70.68
92,65,1890,37.63
95,67,1892,56.17
93,66,1872,48.05
94,66,1889,25.73
95,68,1828,47.10
93,68,1896,3.00
95,65,1875,105.85
93,68,1900,22.67
95,67,1899,62.52
95,65,1891,41.79
91,66,1864,12.17
90,67,1890,10.49
91,65,1874,66.74
94,67,1824,167.13
95,67,1889,44.38
94,68,1894,48.27
94,67,1861,38.13
92,67,1839,23.04
95,67,1859,66.01
94,68,2009,5.39
93,67,1859,23.96
90,65,1890,2.24
92,67,1887,102.05
94,68,1914,17.83
90,66,1903,32.53
90,67,1804,5.83
91,65,1883,53.57
92,68,1893,58.42
90,65,1866,6.40
93,66,1892,11.58
90,67,1859,6.78
90,68,1823,110.07
93,65,1921,77.65
93,65,1888,33.26
95,67,1892,5.39
90,65,1900,9.43
92,66,1904,31.54
90,66,1909,32.31
92,66,1925,47.42
92,65,1877,27.15
92,65,1885,53.16
93,66,1888,34.58
95,65,1889,6.00
94,65,1884,15.84
91,68,1890,69.07
91,65,1876,17.23
94,67,1896,22.80
90,68,1891,43.23
95,65,1887,39.32
91,67,1877,9.43
94,68,1844,34.66
95,65,1888,40.96
94,68,1864,52.92
95,66,1860,9.43
91,67,1881,16.25
93,68,1868,10.77
93,67,1889,3.16
93,67,1848,79.41
90,67,1842,160.91
94,65,1891,51.97
92,66,1873,10.63
90,65,1875,13.04
93,66,1863,5.48
95,66,1888,76.58
91,65,1870,63.04
90,65,1885,18.44
92,67,1915,19.39
92,65,1942,26.65
94,65,1876,10.49
95,68,1916,13.49
94,67,1856,51.28
90,68,1861,5.74
93,67,1859,15.59
94,65,1888,127.16
91,67,1893,55.16
93,66,1859,5.10
95,67,1891,172.18
93,66,1889,24.92
95,67,1954,5.39
91,66,1888,21.31
92,66,1897,128.67
95,68,1902,105.58
93,68,1872,143.77
95,66,1805,185.08
93,65,1901,28.51
93,66,1839,161.32
94,68,1876,5.39
90,67,1841,56.68
91,68,1873,6.48
92,66,1862,23.43
90,65,1891,73.80
90,66,1828,8.49
95,67,1840,42.68
91,65,1862,209.01
94,66,1865,54.42
90,65,1861,11.05
93,65,1892,42.34
95,67,1913,10.34
94,67,1896,69.89
93,66,1873,31.38
90,67,1904,47.07
93,65,1890,10.05
90,67,1893,31.64
95,65,1864,25.00
92,67,1871,20.25
93,68,1903,128.63
92,68,1889,20.83
92,68,1876,6.40
92,68,1907,53.68
91,66,1953,34.19
95,66,1877,121.02
90,66,1893,31.64
92,65,1906,19.24
95,67,1891,8.00
91,66,1866,124.58
91,67,1860,118.17
92,67,1877,6.32
90,65,1870,25.73
92,66,1858,393.51
93,68,1970,26.27
93,65,1874,30.76
95,66,1876,70.67
93,68,1897,14.59
95,66,1897,17.46
95,67,1851,130.12
93,66,1857,40.53
90,68,1848,95.61
90,66,1890,33.99
91,65,1883,30.50
90,68,1906,2.24
95,65,1892,80.81
92,65,1813,23.79
95,65,1901,17.23
95,65,1861,62.06
92,67,1902,3.74
90,67,1865,70.15
94,68,1873,55.79
95,68,1859,143.91
95,66,1909,71.64
93,67,1874,8.25
90,68,1879,5.92
93,65,1876,118.14
90,66,1909,58.35
91,66,1916,73.31
91,67,1819,30.08
93,66,1895,140.56
90,65,1884,10.05
92,66,1852,12.08
94,66,1863,13.08
93,68,1862,36.37
90,68,1884,133.42
95,65,1866,21.21
92,66,1875,55.58
92,65,1876,90.28
93,68,1874,113.30
95,66,1901,42.34
91,68,1857,57.15
92,66,1849,46.59
90,65,1858,27.22
91,65,1876,53.16
90,67,1885,3.46
92,67,1921,37.55
93,67,1870,166.36
93,65,1880,5.48
90,66,1924,34.79
92,67,1860,60.42
90,65,1905,95.01
92,66,1869,66.13
90,68,1859,216.75
95,67,1885,11.05
91,66,1916,232.49
95,67,1875,6.71
90,66,1897,57.71
91,65,1893,12.17
92,65,1899,40.27
94,66,1884,52.81
95,68,1892,41.10
93,66,1907,5.39
94,65,1831,6.48
90,68,1875,37.96
92,65,1859,34.67
93,68,1934,45.06
92,65,1874,45.45
91,65,1875,36.18
91,65,1834,18.14
91,68,1893,65.02
90,66,1829,32.94
91,65,1889,24.04
90,67,1890,113.27
94,68,1890,82.37
90,65,1869,31.06
94,68,1904,84.36
93,65,1921,151.03
93,68,1875,500.14
92,67,1877,90.65
92,68,1888,74.20
94,67,1920,58.19
90,67,1927,25.88
92,65,1959,99.97
90,68,1706,52.21
93,65,1707,44.34
94,68,1729,57.87
90,68,1665,28.72
92,65,1756,33.20
94,65,1768,32.94
95,68,1778,12.69
94,68,1838,6.08
94,66,1890,80.05
90,66,1897,27.39
95,66,1935,17.12
92,65,1825,16.82
92,65,1884,21.12
90,68,1876,68.10
95,65,1879,32.42
94,68,1893,56.46
94,67,1914,18.71
91,66,1911,52.10
92,66,1911,93.54
94,66,1921,81.25
92,68,1937,41.77
90,66,1828,35.36
90,68,1841,73.34
95,66,1858,4.36
92,66,1859,88.65
92,66,1856,63.31
91,68,1881,137.09
95,66,1877,22.38
94,67,1797,13.56
92,65,1956,175.32
93,65,1878,50.34
92,67,1900,7.87
93,68,1943,35.36
95,67,1881,8.31
94,68,1862,6.78
95,68,1914,37.05
91,65,1953,42.40
94,66,1911,176.83
95,67,1911,51.16
94,65,1916,107.08
90,67,1901,18.14
94,65,1920,43.78
90,66,1899,101.36
90,66,1873,6.48
92,68,1859,160.26
95,66,1859,20.98
93,68,1890,17.26
92,67,1899,47.36
95,66,1891,27.87
90,68,2093,129.54
91,68,1912,109.31
92,65,1874,52.39
90,67,1856,9.64
93,66,1831,30.41
95,67,1874,48.22
93,66,1875,6.48
93,67,1896,54.60
95,65,1887,39.91
94,67,1886,32.08
91,65,1911,15.65
92,67,1916,111.09
91,66,1972,35.37
93,68,1875,29.53
95,68,1912,3.61
94,66,1847,101.83
93,65,1874,88.32
92,68,1890,21.86
90,68,1847,21.47
92,65,1884,72.14
93,68,1872,25.02
92,66,1865,48.01
92,65,1890,17.46
91,66,1916,26.25
91,68,1862,58.22
93,68,1859,130.14
91,66,1873,11.83
95,66,1867,18.68
91,68,1887,8.72
90,66,1888,35.97
92,68,1892,34.79
90,68,1901,52.43
94,68,1887,9.70
92,68,1852,18.38
94,66,1928,26.08
90,65,1921,408.10
93,68,1838,31.78
93,66,1837,14.21
94,65,1830,34.66
90,68,1869,45.06
93,68,1866,75.49
94,67,1841,4.47
95,66,1796,82.03
93,65,1868,15.43
91,67,1877,54.46
95,67,1873,28.05
94,66,1904,173.12
95,66,1866,14.18
90,67,1873,38.07
92,65,1885,6.40
91,67,1921,106.48
93,66,1958,13.15
93,68,1867,27.37
90,68,1899,100.37
91,66,1898,15.43
90,65,1911,348.29
90,67,1898,24.10
90,65,1841,2.45
91,65,1873,39.12
92,66,1887,70.36
91,68,1873,11.83
95,66,1869,57.25
94,68,1859,7.87
91,65,1891,275.29
94,67,1914,64.16
90,68,1857,29.15
90,68,1870,71.91
90,65,1884,33.67
95,65,1870,37.23
92,65,1826,25.42
92,68,1859,27.09
93,67,1890,37.16
94,67,1863,17.23
91,68,1905,49.09
94,68,1888,87.21
93,65,1901,81.65
94,68,1872,20.62
90,68,1903,40.90
93,66,1913,39.13
90,68,1829,9.43
95,66,1865,24.78
94,65,1832,11.70
92,68,1861,40.14
90,68,1906,117.25
92,68,1894,71.26
94,67,1888,63.33
91,65,1883,127.45
94,66,1932,239.56
92,65,1948,43.01
93,65,1847,142.00
95,65,1843,34.58
94,66,1857,12.21
92,66,1873,373.19
91,67,1865,33.97
94,65,1845,305.77
93,65,1868,28.28
92,66,1898,47.34
91,65,1890,68.83
94,67,1881,5.48
91,66,1891,46.01
91,65,1860,47.39
91,68,1876,42.38
90,67,1854,16.00
95,67,1884,55.15
95,67,1857,26.94
92,67,1841,10.05
92,66,1828,29.50
95,67,1870,7.00
92,67,1856,41.58
92,68,1848,16.61
93,68,1890,9.43
95,66,1890,13.49
91,67,1869,7.07
93,65,1838,20.54
91,68,1846,73.89
93,66,1921,34.50
90,65,1870,15.81
95,65,1828,42.17
91,68,1855,123.02
95,66,1873,66.37
94,67,1919,41.44
95,67,1838,21.24
92,65,1845,57.01
91,65,1841,181.14
91,66,1926,6.71
90,68,1877,270.38
93,66,1854,30.56
91,67,1897,20.62
91,66,1874,98.42
95,67,1958,198.57
94,65,1888,37.20
93,68,1911,5.00
93,66,1859,5.74
95,67,1856,45.78
95,68,1861,3.00
95,65,1908,24.82
92,68,1841,5.92
94,66,1923,152.06
92,66,1907,13.60
93,65,1892,405.28
91,67,1948,64.20
94,65,1891,73.16
92,68,1893,24.10
90,65,1924,165.37
90,68,1872,14.80
92,66,1876,17.15
92,67,1891,81.24
95,68,1886,27.89
93,66,1922,39.91
92,68,2055,62.71
93,67,1890,29.75
90,67,1890,53.97
94,65,1868,27.20
95,66,1859,14.90
91,67,1873,538.05
90,67,1890,12.08
93,65,1889,35.19
90,66,1840,10.63
92,66,1887,9.00
92,66,1876,61.66
91,68,1876,14.87
92,68,1905,25.16
95,65,1807,66.30
91,65,1899,258.10
93,67,1836,17.80
90,67,1946,15.23
91,65,1840,74.61
93,67,1878,75.11
91,65,1859,292.45
92,67,1863,8.83
91,68,1897,113.14
94,65,1895,63.00
93,67,1919,30.02
90,67,1880,51.98
92,68,1880,33.05
95,65,1880,14.70
94,68,1885,41.28
95,65,1889,18.03
93,67,1888,25.98
95,65,1884,28.44
95,65,1906,33.59
92,66,1906,17.69
94,65,1875,40.10
94,68,1921,257.05
91,66,1889,113.93
94,67,1866,19.82
94,68,1873,105.04
94,67,1873,106.61
90,65,1889,118.74
91,65,1922,62.43
91,66,1896,103.08
95,66,1891,2.45
90,65,1869,105.19
91,68,1892,18.44
94,68,1905,137.30
91,67,1872,169.01
92,66,1853,12.41
94,68,1853,101.26
94,66,2093,74.23
94,68,1873,34.19
93,68,1893,49.82
90,65,1861,6.32
95,67,1892,126.02
94,67,1896,113.88
93,65,1909,6.08
95,66,1913,28.30
93,68,1836,12.53
91,66,1856,47.42
90,67,1858,31.29
94,68,1854,50.01
92,65,1875,61.15
91,67,1866,12.57
94,66,1871,16.16
92,65,1891,19.67
91,65,1724,283.93
91,68,1905,24.76
95,68,1864,166.21
93,66,1893,57.31
90,68,1874,51.70
93,68,1934,70.69
90,65,1927,46.63
95,66,1896,66.80
90,67,1890,35.57
95,67,1890,18.03
94,66,1923,47.80
92,66,1845,7.48
92,66,1859,3.61
93,67,1908,47.14
91,66,1850,54.71
95,68,1877,42.05
95,67,1959,39.01
92,68,1860,47.89
92,68,1910,11.45
94,66,1912,69.81
90,65,1888,66.14
91,65,1895,21.73
95,66,1901,8.25
91,65,1918,55.87
95,65,1856,32.82
94,65,1852,22.23
92,65,1861,40.07
95,68,1848,71.60
90,66,1825,116.25
95,68,1896,41.19
92,66,1873,33.24
91,68,1856,41.41
92,65,1801,62.10
95,66,1900,18.68
93,65,1854,85.11
90,66,1873,10.05
93,68,1873,24.17
94,65,1887,62.51
95,68,1890,23.75
90,65,1914,31.83
93,67,1903,50.70
91,66,1874,62.13
94,67,1919,10.49
91,66,1861,26.25
91,68,1897,37.85
92,65,1886,15.07
91,67,1875,24.12
92,65,1923,32.12
94,67,1884,20.71
95,65,1888,8.60
90,65,1871,55.01
95,67,1950,104.19
