Time stamp   -> SpO2,HeartBeat,Noise,Body Motion
11:16:20.691 -> 94,68,1908,178.13
11:16:20.691 -> 95,66,1899,144.27
11:16:20.691 -> 92,66,1876,167.00
11:16:20.691 -> 91,66,1829,193.36
11:16:20.691 -> 91,67,1875,174.40
11:16:20.691 -> 91,65,1860,241.81
11:16:20.691 -> 90,67,1857,181.53
11:16:20.691 -> 92,68,1870,197.88
11:16:20.691 -> 95,67,2024,210.44
11:16:20.691 -> 92,66,1901,172.88
11:16:20.691 -> 91,68,1879,184.25
11:16:20.691 -> 92,68,1887,235.87
11:16:20.691 -> 91,66,1889,188.12
11:16:20.691 -> 93,68,1865,183.10
11:16:20.691 -> 95,68,1860,189.39
11:16:20.691 -> 95,67,1873,208.05
11:16:20.691 -> 94,67,1861,163.15
11:16:20.691 -> 95,65,1872,183.28
11:16:20.691 -> 94,66,1846,188.63
11:16:20.691 -> 93,66,1863,167.07
11:16:20.691 -> 94,66,1866,177.43
11:16:20.691 -> 91,67,1877,176.03
11:16:20.691 -> 91,65,1879,179.75
11:16:20.691 -> 92,68,1866,176.73
11:16:20.691 -> 91,66,1875,184.92
11:16:20.737 -> 95,65,1895,184.42
11:16:20.737 -> 90,67,1865,199.73
11:16:20.737 -> 91,67,1873,179.18
11:16:20.737 -> 92,68,1896,171.40
11:16:20.737 -> 92,65,1931,166.45
11:16:20.737 -> 92,67,1906,208.24
11:16:20.737 -> 94,68,1890,191.55
11:16:20.737 -> 92,67,1842,260.40
11:16:20.737 -> 94,68,1829,165.92
11:16:20.737 -> 92,66,1856,172.71
11:16:20.737 -> 92,66,1890,179.67
11:16:20.737 -> 91,65,1888,147.84
11:16:20.737 -> 93,68,1863,181.20
11:16:20.737 -> 93,67,1859,181.01
11:16:20.737 -> 90,67,1892,179.50
11:16:20.737 -> 95,66,1937,170.92
11:16:20.737 -> 95,65,1875,209.21
11:16:20.737 -> 94,66,1872,172.17
11:16:20.737 -> 95,67,1859,194.68
11:16:20.737 -> 91,67,1859,209.15
11:16:20.737 -> 94,68,1909,176.48
11:16:20.737 -> 92,65,1859,156.36
11:16:20.737 -> 91,68,1889,182.61
11:16:20.737 -> 95,65,1865,213.76
11:16:20.737 -> 91,67,1911,256.28
11:16:20.737 -> 94,66,1931,201.89
11:16:20.737 -> 90,65,1885,204.38
11:16:20.737 -> 91,65,1845,180.72
11:16:20.737 -> 94,65,1834,181.07
11:16:20.783 -> 92,66,1892,140.46
11:16:20.783 -> 94,67,1892,182.62
11:16:20.783 -> 95,66,1869,176.56
11:16:20.783 -> 91,65,1865,167.17
11:16:20.783 -> 90,66,1892,234.82
11:16:20.783 -> 95,67,1951,184.61
11:16:20.783 -> 95,66,1862,169.02
11:16:20.783 -> 91,66,1890,315.03
11:16:20.783 -> 92,67,1864,151.50
11:16:20.783 -> 90,66,1885,180.10
11:16:20.783 -> 93,65,1884,181.74
11:16:20.783 -> 94,68,1871,178.31
11:16:20.783 -> 91,67,1876,175.70
11:16:20.783 -> 91,67,1875,179.71
11:16:20.783 -> 94,68,1885,197.43
11:16:20.783 -> 95,65,1887,202.89
11:16:20.783 -> 94,65,1895,179.25
11:16:20.783 -> 94,65,1880,226.74
11:16:20.783 -> 92,66,1866,179.10
11:16:20.783 -> 91,66,1884,189.34
11:16:20.783 -> 91,66,1847,180.25
11:16:20.783 -> 94,67,1892,180.29
11:16:20.783 -> 90,67,1880,186.48
11:16:20.783 -> 93,66,1878,219.84
11:16:20.783 -> 93,67,1982,205.60
11:16:20.783 -> 92,67,1885,181.42
11:16:20.783 -> 92,67,1888,201.71
11:16:20.829 -> 91,66,1864,364.18
11:16:20.829 -> 94,65,1862,202.16
11:16:20.829 -> 95,67,1935,171.86
11:16:20.829 -> 90,68,1875,258.45
11:16:20.829 -> 91,68,1882,184.40
11:16:20.829 -> 95,68,1891,101.16
11:16:20.829 -> 90,68,1914,161.87
11:16:20.829 -> 95,68,1899,163.87
11:16:20.829 -> 94,68,1903,630.79
11:16:20.829 -> 95,66,1916,181.20
11:16:20.829 -> 91,67,1877,179.44
11:16:20.829 -> 92,65,1837,177.65
11:16:20.829 -> 91,67,1846,184.05
11:16:20.829 -> 95,65,1896,146.50
11:16:20.829 -> 92,68,1905,423.44
11:16:20.829 -> 93,67,1872,198.20
11:16:20.829 -> 90,66,1864,154.82
11:16:20.829 -> 90,68,1885,188.07
11:16:20.829 -> 90,67,1896,182.72
11:16:20.829 -> 92,65,1890,212.32
11:16:20.829 -> 92,65,1875,94.77
11:16:20.829 -> 91,66,1854,164.32
11:16:20.829 -> 95,66,1865,180.89
11:16:20.829 -> 91,65,1861,150.07
11:16:20.829 -> 92,67,1788,200.12
11:16:20.829 -> 92,66,1913,178.15
11:16:20.829 -> 91,65,1873,179.50
11:16:20.875 -> 93,66,1909,181.47
11:16:20.875 -> 94,65,1900,184.76
11:16:20.875 -> 91,65,1901,178.21
11:16:20.875 -> 93,66,1859,176.63
11:16:20.875 -> 90,68,1811,209.64
11:16:20.875 -> 94,66,1810,177.47
11:16:20.875 -> 94,65,1873,180.37
11:16:20.875 -> 94,66,1870,191.54
11:16:20.875 -> 92,66,1815,225.34
11:16:20.875 -> 95,66,1905,175.32
11:16:20.875 -> 92,67,1887,181.80
11:16:20.875 -> 90,65,1887,187.48
11:16:20.875 -> 91,68,1845,336.13
11:16:20.875 -> 92,67,1859,180.52
11:16:20.875 -> 94,65,1896,187.06
11:16:20.875 -> 95,66,1866,193.74
11:16:20.875 -> 93,65,1888,191.94
11:16:20.875 -> 95,65,1889,186.57
11:16:20.875 -> 91,68,1890,185.00
11:16:20.875 -> 94,67,1896,177.03
11:16:20.875 -> 92,67,1908,156.91
11:16:20.875 -> 92,66,1893,147.33
11:16:20.875 -> 91,68,1849,217.82
11:16:20.875 -> 93,67,1859,180.27
11:16:20.875 -> 92,66,1899,140.07
11:16:20.875 -> 93,65,1857,178.73
11:16:20.875 -> 93,66,1862,191.48
11:16:20.875 -> 95,65,1914,179.13
11:16:20.875 -> 94,67,1873,215.27
11:16:20.922 -> 91,65,1861,214.94
11:16:20.922 -> 93,65,1889,181.39
11:16:20.922 -> 94,65,1857,92.87
11:16:20.922 -> 91,66,1889,177.76
11:16:20.922 -> 95,67,1875,171.76
11:16:20.922 -> 92,67,1897,185.69
11:16:20.922 -> 90,68,1888,181.03
11:16:20.922 -> 92,65,1877,180.48
11:16:20.922 -> 94,67,1916,223.22
11:16:20.922 -> 92,66,1994,168.23
11:16:20.922 -> 93,66,1899,182.43
11:16:20.922 -> 94,66,1916,199.16
11:16:20.922 -> 94,68,1936,231.80
11:16:20.922 -> 92,65,1859,245.76
11:16:20.922 -> 95,66,1853,155.83
11:16:20.922 -> 95,66,1848,141.55
11:16:20.922 -> 91,66,1890,225.69
11:16:20.922 -> 92,65,1921,178.58
11:16:20.922 -> 91,67,1872,182.22
11:16:20.922 -> 90,68,1872,189.44
11:16:20.922 -> 94,65,1893,106.68
11:16:20.922 -> 95,68,1906,180.31
11:16:20.922 -> 91,67,1881,180.34
11:16:20.922 -> 90,66,1880,282.05
11:16:20.922 -> 94,65,1921,217.97
11:16:20.922 -> 93,66,1862,181.31
11:16:20.922 -> 95,65,1870,219.86
11:16:20.922 -> 90,67,1876,186.20
11:16:20.969 -> 95,68,1876,188.41
11:16:20.969 -> 92,65,1905,225.42
11:16:20.969 -> 90,67,1870,183.01
11:16:20.969 -> 92,65,1916,177.80
11:16:20.969 -> 93,65,1841,183.37
11:16:20.969 -> 92,65,1854,194.90
11:16:20.969 -> 93,66,1872,181.11
11:16:20.969 -> 90,67,1859,174.30
11:16:20.969 -> 95,68,1951,202.26
11:16:20.969 -> 90,68,1890,158.70
11:16:20.969 -> 95,68,1874,178.44
11:16:20.969 -> 91,68,1872,199.14
11:16:20.969 -> 90,65,1916,177.58
11:16:20.969 -> 92,67,1921,171.18
11:16:20.969 -> 95,65,1857,211.42
11:16:20.969 -> 95,66,1902,187.85
11:16:20.969 -> 92,65,1866,181.91
11:16:20.969 -> 90,66,1870,176.86
11:16:20.969 -> 92,66,1885,146.07
11:16:20.969 -> 91,66,1907,182.53
11:16:20.969 -> 91,68,1909,179.61
11:16:20.969 -> 91,68,1859,171.22
11:16:20.969 -> 91,65,1848,127.35
11:16:20.969 -> 95,68,1890,178.44
11:16:20.969 -> 90,65,1859,195.91
11:16:20.969 -> 91,66,1848,256.63
11:16:20.969 -> 91,66,1854,165.89
11:16:20.969 -> 91,67,1891,180.15
11:16:20.969 -> 94,66,1813,187.71
11:16:21.017 -> 93,65,1917,196.30
11:16:21.017 -> 93,66,1890,174.95
11:16:21.017 -> 95,66,1873,375.29
11:16:21.017 -> 94,66,1921,181.92
11:16:21.017 -> 95,65,1893,180.06
11:16:21.017 -> 90,66,1859,242.54
11:16:21.017 -> 91,67,1803,190.87
11:16:21.017 -> 93,66,1842,178.75
11:16:21.017 -> 94,66,1845,161.86
11:16:21.017 -> 94,66,1880,180.81
11:16:21.017 -> 92,68,1865,165.35
11:16:21.017 -> 92,68,1890,208.52
11:16:21.017 -> 92,66,1920,155.76
11:16:21.017 -> 91,67,1888,214.32
11:16:21.017 -> 93,67,1810,189.64
11:16:21.017 -> 93,67,1838,275.14
11:16:21.017 -> 91,68,1864,208.49
11:16:21.017 -> 92,65,1861,265.56
11:16:21.017 -> 91,67,1684,157.41
11:16:21.017 -> 91,65,1853,185.55
11:16:21.017 -> 93,66,1880,194.54
11:16:21.017 -> 90,68,1874,154.39
11:16:21.017 -> 94,65,1890,178.78
11:16:21.017 -> 92,67,1899,156.04
11:16:21.017 -> 92,66,1936,194.27
11:16:21.017 -> 94,65,1875,185.01
11:16:21.017 -> 92,65,1885,224.99
11:16:21.017 -> 90,65,1848,194.67
11:16:21.017 -> 92,67,1858,168.73
11:16:21.064 -> 91,68,1883,180.08
11:16:21.064 -> 94,65,1873,198.17
11:16:21.064 -> 94,67,1881,184.86
11:16:21.064 -> 91,68,1965,211.53
11:16:21.064 -> 92,67,1907,180.64
11:16:21.064 -> 93,65,1890,203.77
11:16:21.064 -> 91,68,1872,164.45
11:16:21.064 -> 92,65,1863,196.67
11:16:21.064 -> 91,67,1859,199.97
11:16:21.064 -> 93,65,1889,182.90
11:16:21.064 -> 92,65,1850,192.63
11:16:21.064 -> 93,68,1873,209.40
11:16:21.064 -> 92,68,1866,191.97
11:16:21.064 -> 93,67,1900,229.20
11:16:21.064 -> 95,66,1889,180.24
11:16:21.064 -> 94,67,1879,116.52
11:16:21.064 -> 95,65,1873,101.95
11:16:21.064 -> 92,67,1903,193.50
11:16:21.064 -> 90,67,1863,171.24
11:16:21.064 -> 91,66,1900,199.12
11:16:21.064 -> 92,66,1911,189.88
11:16:21.064 -> 91,67,1840,177.91
11:16:21.064 -> 93,68,1903,182.07
11:16:21.064 -> 91,68,1914,204.73
11:16:21.064 -> 90,67,1901,182.55
11:16:21.064 -> 95,68,1858,234.68
11:16:21.064 -> 92,67,1850,188.74
11:16:21.064 -> 91,65,1862,223.22
11:16:21.064 -> 93,68,1831,184.22
11:16:21.110 -> 94,68,1889,56.89
11:16:21.110 -> 95,66,1909,187.72
11:16:21.110 -> 93,65,1877,184.14
11:16:21.110 -> 91,65,1884,286.09
11:16:21.110 -> 95,68,1908,182.40
11:16:21.110 -> 94,68,1911,181.88
11:16:21.110 -> 94,67,1852,215.70
11:16:21.110 -> 91,67,1830,199.99
11:16:21.110 -> 93,68,1858,231.45
11:16:21.110 -> 91,66,1890,180.20
11:16:21.110 -> 92,65,1849,188.71
11:16:21.110 -> 95,68,1859,184.94
11:16:21.110 -> 93,67,1889,214.04
11:16:21.110 -> 93,67,1890,181.44
11:16:21.110 -> 90,68,1876,260.08
11:16:21.110 -> 94,68,1853,183.71
11:16:21.110 -> 92,66,1859,181.10
11:16:21.110 -> 94,67,1859,282.25
11:16:21.110 -> 94,66,1871,178.50
11:16:21.110 -> 94,67,1866,179.89
11:16:21.110 -> 91,68,1909,49.53
11:16:21.110 -> 94,67,1866,179.33
11:16:21.110 -> 93,67,1874,333.18
11:16:21.110 -> 95,68,1888,180.08
11:16:21.110 -> 91,68,1927,191.20
11:16:21.110 -> 91,65,1897,175.82
11:16:21.110 -> 93,67,1859,321.74
11:16:21.110 -> 93,66,1874,187.68
11:16:21.158 -> 91,66,1877,183.77
11:16:21.158 -> 94,66,1860,193.35
11:16:21.158 -> 91,67,1890,229.45
11:16:21.158 -> 92,65,1880,179.99
11:16:21.158 -> 94,68,1886,186.36
11:16:21.158 -> 93,68,1889,149.24
11:16:21.158 -> 93,67,1916,187.48
11:16:21.158 -> 94,66,1860,186.49
11:16:21.158 -> 90,66,1895,183.58
11:16:21.158 -> 93,68,1862,191.65
11:16:21.158 -> 92,66,1890,179.88
11:16:21.158 -> 95,66,1881,178.40
11:16:21.158 -> 94,66,1907,217.43
11:16:21.158 -> 90,65,1850,167.61
11:16:21.158 -> 93,65,1900,193.66
11:16:21.158 -> 93,68,1895,203.38
11:16:21.158 -> 94,67,1903,182.63
11:16:21.158 -> 95,67,1863,125.68
11:16:21.158 -> 93,68,1634,186.33
11:16:21.158 -> 95,67,1839,144.88
11:16:21.158 -> 94,67,1873,184.83
11:16:21.158 -> 91,66,1876,177.56
11:16:21.158 -> 94,68,1871,181.93
11:16:21.158 -> 93,67,1829,176.43
11:16:21.158 -> 90,67,1877,321.11
11:16:21.158 -> 92,66,1901,176.91
11:16:21.158 -> 94,68,1958,225.15
11:16:21.158 -> 92,67,1868,182.50
11:16:21.158 -> 92,67,1869,181.03
11:16:21.205 -> 90,67,1771,208.66
11:16:21.205 -> 91,68,1873,180.01
11:16:21.205 -> 90,67,1877,174.00
11:16:21.205 -> 90,65,1919,181.66
11:16:21.205 -> 95,65,1874,198.40
11:16:21.205 -> 92,65,1930,166.40
11:16:21.205 -> 90,67,1887,176.88
11:16:21.205 -> 91,65,1859,289.70
11:16:21.205 -> 95,67,1859,204.76
11:16:21.205 -> 94,67,1885,178.65
11:16:21.205 -> 95,67,1864,138.68
11:16:21.205 -> 91,67,1873,210.85
11:16:21.205 -> 90,68,1833,184.46
11:16:21.205 -> 95,65,1890,257.91
11:16:21.205 -> 94,66,1903,602.86
11:16:21.205 -> 94,67,1873,183.85
11:16:21.205 -> 94,65,1877,181.44
11:16:21.205 -> 90,68,1889,191.44
11:16:21.205 -> 93,66,1848,176.86
11:16:21.205 -> 95,67,1905,552.90
11:16:21.205 -> 94,66,1876,180.96
11:16:21.205 -> 93,67,1893,196.66
11:16:21.205 -> 91,65,1874,320.95
11:16:21.205 -> 91,67,1854,183.99
11:16:21.205 -> 90,65,1883,172.70
11:16:21.205 -> 93,65,1866,182.41
11:16:21.205 -> 91,66,1889,155.96
11:16:21.205 -> 95,67,1873,206.76
11:16:21.205 -> 91,66,1875,176.38
11:16:21.252 -> 95,67,1901,309.19
11:16:21.252 -> 91,67,1871,179.46
11:16:21.252 -> 90,65,1895,222.90
11:16:21.252 -> 93,67,1914,175.07
11:16:21.252 -> 94,67,1875,181.20
11:16:21.252 -> 90,68,1874,174.63
11:16:21.252 -> 94,65,1967,181.42
11:16:21.252 -> 91,67,1918,159.95
11:16:21.252 -> 91,66,1856,161.60
11:16:21.252 -> 94,65,1839,178.90
11:16:21.252 -> 90,68,1848,225.33
11:16:21.252 -> 91,66,1888,200.85
11:16:21.252 -> 94,67,1711,175.42
11:16:21.252 -> 91,67,1870,315.93
11:16:21.252 -> 94,68,1855,189.70
11:16:21.252 -> 94,65,1871,166.23
11:16:21.252 -> 95,68,1888,268.98
11:16:21.252 -> 94,65,1892,126.63
11:16:21.252 -> 95,67,1853,230.87
11:16:21.252 -> 92,67,1873,180.65
11:16:21.252 -> 95,67,1862,180.42
11:16:21.252 -> 93,68,1874,188.60
11:16:21.252 -> 94,66,1897,151.93
11:16:21.252 -> 94,67,1883,181.20
11:16:21.252 -> 90,66,1921,240.02
11:16:21.252 -> 91,67,1889,200.60
11:16:21.252 -> 95,67,1921,181.91
11:16:21.297 -> 94,65,1825,195.98
11:16:21.297 -> 90,65,1846,212.99
11:16:21.297 -> 93,68,1874,197.78
11:16:21.297 -> 94,65,1861,224.52
11:16:21.297 -> 93,65,1864,129.34
11:16:21.297 -> 92,66,1895,181.39
11:16:21.297 -> 95,65,1897,177.50
11:16:21.297 -> 94,65,1870,219.95
11:16:21.297 -> 94,67,1881,180.57
11:16:21.297 -> 93,65,1887,180.49
11:16:21.297 -> 93,65,1830,181.20
11:16:21.297 -> 93,66,1883,155.50
11:16:21.297 -> 91,68,1876,181.08
11:16:21.297 -> 95,66,1885,188.62
11:16:21.297 -> 92,66,1887,189.54
11:16:21.297 -> 95,65,1930,180.15
11:16:21.297 -> 93,68,1890,177.33
11:16:21.297 -> 91,68,1907,208.71
11:16:21.297 -> 92,66,1850,175.97
11:16:21.297 -> 94,65,1877,52.77
11:16:21.297 -> 93,67,1859,213.51
11:16:21.297 -> 93,65,1860,180.65
11:16:21.297 -> 90,66,1884,160.53
11:16:21.297 -> 94,65,1881,181.42
11:16:21.297 -> 92,68,1862,171.93
11:16:21.297 -> 95,68,1888,157.92
11:16:21.297 -> 91,67,1939,191.26
11:16:21.344 -> 90,68,1911,180.91
11:16:21.344 -> 91,66,1876,118.17
11:16:21.344 -> 94,65,1893,185.51
11:16:21.344 -> 93,67,1844,179.66
11:16:21.344 -> 91,65,1827,182.41
11:16:21.344 -> 92,65,1876,248.24
11:16:21.344 -> 95,66,1916,209.71
11:16:21.344 -> 93,67,1838,177.26
11:16:21.344 -> 93,68,1890,212.17
11:16:21.344 -> 94,65,1882,195.14
11:16:21.344 -> 92,66,1891,183.12
11:16:21.344 -> 95,66,1862,206.94
11:16:21.344 -> 95,68,1911,238.50
11:16:21.344 -> 92,66,1858,200.38
11:16:21.344 -> 95,66,1872,200.40
11:16:21.344 -> 94,68,1874,186.63
11:16:21.344 -> 90,65,1913,179.38
11:16:21.344 -> 92,67,1890,162.09
11:16:21.344 -> 94,68,1853,184.66
11:16:21.344 -> 95,65,1889,208.83
11:16:21.344 -> 93,68,1913,204.65
11:16:21.344 -> 91,67,1896,195.94
11:16:21.344 -> 90,68,1609,187.05
11:16:21.344 -> 91,68,1857,184.59
11:16:21.344 -> 90,67,1853,176.75
11:16:21.344 -> 95,65,1880,179.79
11:16:21.344 -> 92,67,1876,184.12
11:16:21.344 -> 93,65,1864,180.68
11:16:21.344 -> 91,67,1914,137.39
11:16:21.390 -> 95,68,1879,134.60
11:16:21.390 -> 93,65,1908,180.55
11:16:21.390 -> 94,67,1910,178.80
11:16:21.390 -> 94,67,1848,194.63
11:16:21.390 -> 90,65,1880,191.58
11:16:21.390 -> 92,67,1861,180.75
11:16:21.390 -> 92,67,1894,112.43
11:16:21.390 -> 91,65,1873,199.77
11:16:21.390 -> 91,67,1880,189.72
11:16:21.390 -> 93,67,1890,154.60
11:16:21.390 -> 91,66,1893,167.62
11:16:21.390 -> 95,66,1875,174.74
11:16:21.390 -> 91,65,1890,176.88
11:16:21.390 -> 95,66,1858,198.14
11:16:21.390 -> 93,67,1837,242.17
11:16:21.390 -> 94,65,1862,189.17
11:16:21.390 -> 93,67,1873,244.95
11:16:21.390 -> 90,65,2031,187.80
11:16:21.390 -> 91,65,1879,178.88
11:16:21.390 -> 91,65,1870,181.09
11:16:21.390 -> 94,65,1893,199.02
11:16:21.390 -> 93,65,1870,197.50
11:16:21.390 -> 93,67,1876,185.80
11:16:21.390 -> 90,68,1839,165.62
11:16:21.390 -> 90,68,1844,181.79
11:16:21.390 -> 92,67,1875,94.62
11:16:21.390 -> 91,68,1921,197.54
11:16:21.390 -> 94,67,1871,181.08
11:16:21.438 -> 91,65,1860,167.16
11:16:21.438 -> 93,66,1900,191.86
11:16:21.438 -> 95,65,1890,314.09
11:16:21.438 -> 90,68,1881,171.76
11:16:21.438 -> 95,67,1880,181.26
11:16:21.438 -> 91,66,1854,191.51
11:16:21.438 -> 92,68,2053,177.17
11:16:21.438 -> 90,67,1892,179.79
11:16:21.438 -> 90,66,1867,208.58
11:16:21.438 -> 95,68,1881,191.33
11:16:21.438 -> 91,66,1872,307.80
11:16:21.438 -> 90,68,1890,214.76
11:16:21.438 -> 90,67,1876,186.36
11:16:21.438 -> 90,68,1889,71.39
11:16:21.438 -> 94,67,1837,49.84
11:16:21.438 -> 95,65,1859,193.01
11:16:21.438 -> 90,66,1875,177.61
11:16:21.438 -> 91,67,1874,206.31
11:16:21.438 -> 91,66,1862,190.07
11:16:21.438 -> 95,65,1907,186.79
11:16:21.438 -> 95,65,1891,126.08
11:16:21.438 -> 91,68,1887,176.21
11:16:21.438 -> 94,65,1921,181.50
11:16:21.438 -> 92,65,1899,127.43
11:16:21.438 -> 95,66,1806,226.43
11:16:21.438 -> 95,68,1856,178.61
11:16:21.438 -> 90,65,1889,176.79
11:16:21.438 -> 93,67,1874,139.55
11:16:21.438 -> 93,68,1891,181.98
11:16:21.485 -> 90,65,1871,177.31
11:16:21.485 -> 93,66,1822,203.96
11:16:21.485 -> 93,66,1894,293.64
11:16:21.485 -> 94,67,1870,187.63
11:16:21.485 -> 90,67,1874,177.88
11:16:21.485 -> 92,67,1849,214.51
11:16:21.485 -> 90,66,1854,177.97
11:16:21.485 -> 91,67,1833,193.61
11:16:21.485 -> 92,65,1880,195.84
11:16:21.485 -> 92,65,1874,179.64
11:16:21.485 -> 94,68,1880,187.28
11:16:21.485 -> 93,68,1885,173.94
11:16:21.485 -> 93,65,1855,200.80
11:16:21.485 -> 94,67,1895,182.76
11:16:21.485 -> 94,68,1911,176.22
11:16:21.485 -> 93,65,1862,55.31
11:16:21.485 -> 93,68,1842,190.74
11:16:21.485 -> 93,65,1870,195.09
11:16:21.485 -> 91,66,1874,207.99
11:16:21.485 -> 93,67,1874,219.16
11:16:21.485 -> 92,67,1890,192.59
11:16:21.485 -> 92,65,1884,191.24
11:16:21.485 -> 95,65,1872,172.22
11:16:21.485 -> 93,68,1877,177.23
11:16:21.485 -> 91,67,1909,219.48
11:16:21.485 -> 90,67,1873,194.65
11:16:21.485 -> 93,68,1860,217.13
11:16:21.485 -> 93,68,1856,51.62
11:16:21.485 -> 95,67,1890,215.40
11:16:21.531 -> 91,67,1874,339.25
11:16:21.531 -> 94,65,1887,241.78
11:16:21.531 -> 92,65,1890,152.39
11:16:21.531 -> 92,65,1915,187.33
11:16:21.531 -> 92,66,1891,198.01
11:16:21.531 -> 95,66,1891,435.19
11:16:21.531 -> 94,67,1854,156.82
11:16:21.531 -> 93,67,1856,269.39
11:16:21.531 -> 91,68,1854,174.87
11:16:21.531 -> 95,66,1833,173.64
11:16:21.531 -> 94,66,1907,175.57
11:16:21.531 -> 90,65,1874,177.63
11:16:21.531 -> 91,68,1818,225.12
11:16:21.531 -> 93,67,1877,181.76
11:16:21.531 -> 90,67,1903,182.43
11:16:21.531 -> 90,65,1870,192.29
11:16:21.531 -> 92,67,1879,181.53
11:16:21.531 -> 90,65,1875,176.17
11:16:21.531 -> 90,68,1874,182.79
11:16:21.531 -> 94,67,1775,185.07
11:16:21.531 -> 91,65,1883,180.01
11:16:21.531 -> 91,67,1880,217.33
11:16:21.531 -> 94,67,1874,175.70
11:16:21.531 -> 90,67,1875,162.08
11:16:21.531 -> 90,68,1890,216.74
11:16:21.531 -> 94,68,1837,164.91
11:16:21.531 -> 91,66,1891,146.72
11:16:21.578 -> 90,65,1846,126.16
11:16:21.578 -> 94,68,1936,170.62
11:16:21.578 -> 94,65,1881,191.84
11:16:21.578 -> 94,67,1918,169.26
11:16:21.578 -> 94,68,1861,163.46
11:16:21.578 -> 91,67,1908,193.33
11:16:21.578 -> 92,68,1878,243.29
11:16:21.578 -> 91,65,1909,191.55
11:16:21.578 -> 92,68,1859,186.26
11:16:21.578 -> 94,67,1854,195.24
11:16:21.578 -> 91,67,1870,179.99
11:16:21.578 -> 90,66,1863,158.35
11:16:21.578 -> 93,66,1890,195.08
11:16:21.578 -> 93,66,1858,180.47
11:16:21.578 -> 91,65,1868,179.40
11:16:21.578 -> 90,66,1958,178.32
11:16:21.578 -> 91,66,1948,182.07
11:16:21.578 -> 90,66,1890,174.55
11:16:21.578 -> 94,66,1844,140.66
11:16:21.578 -> 95,68,1856,178.16
11:16:21.578 -> 91,67,1864,192.69
11:16:21.578 -> 95,65,1873,197.34
11:16:21.578 -> 95,67,1877,186.55
11:16:21.578 -> 94,67,1892,195.38
11:16:21.578 -> 95,68,1885,180.68
11:16:21.578 -> 91,65,1897,159.25
11:16:21.578 -> 91,65,1858,160.42
11:16:21.578 -> 95,65,1891,156.19
11:16:21.578 -> 93,68,1862,160.19
11:16:21.578 -> 93,65,1873,172.07
11:16:21.625 -> 93,68,1869,183.26
11:16:21.625 -> 92,68,1859,181.80
11:16:21.625 -> 93,67,1871,175.05
11:16:21.625 -> 93,67,1881,197.96
11:16:21.625 -> 95,67,1921,179.89
11:16:21.625 -> 95,66,1873,233.43
11:16:21.625 -> 91,65,1903,175.64
11:16:21.625 -> 94,68,1872,273.93
11:16:21.625 -> 90,68,1866,180.73
11:16:21.625 -> 94,68,1875,222.93
11:16:21.625 -> 92,65,1877,218.10
11:16:21.625 -> 90,66,1888,180.24
11:16:21.625 -> 94,68,1893,177.73
11:16:21.625 -> 95,68,1900,137.18
11:16:21.625 -> 90,66,2029,236.84
11:16:21.625 -> 92,66,1873,167.76
11:16:21.625 -> 91,68,1895,180.61
11:16:21.625 -> 95,65,1900,185.94
11:16:21.625 -> 91,65,1826,239.58
11:16:21.625 -> 91,67,1854,174.73
11:16:21.625 -> 94,68,1876,177.83
11:16:21.625 -> 92,67,1891,188.06
11:16:21.625 -> 91,66,1875,216.89
11:16:21.625 -> 95,65,1864,193.27
11:16:21.625 -> 92,65,1886,190.87
11:16:21.625 -> 91,68,1879,162.42
11:16:21.625 -> 93,66,1938,132.54
11:16:21.625 -> 90,67,1859,184.10
11:16:21.625 -> 94,67,1833,181.42
11:16:21.673 -> 91,68,1890,198.92
11:16:21.673 -> 94,67,1875,232.97
11:16:21.673 -> 93,67,1872,179.57
11:16:21.673 -> 94,68,1863,262.02
11:16:21.673 -> 93,65,1902,177.01
11:16:21.673 -> 93,66,1853,193.39
11:16:21.673 -> 91,67,1886,196.59
11:16:21.673 -> 95,65,1881,206.66
11:16:21.673 -> 92,67,1843,178.91
11:16:21.673 -> 91,66,1895,180.79
11:16:21.673 -> 94,66,1852,180.52
11:16:21.673 -> 94,67,1862,204.49
11:16:21.673 -> 90,65,1864,195.68
11:16:21.673 -> 90,67,1916,186.30
11:16:21.673 -> 93,68,1869,184.33
11:16:21.673 -> 91,66,1890,169.82
11:16:21.673 -> 95,65,1860,150.25
11:16:21.673 -> 94,66,1916,266.83
11:16:21.673 -> 90,65,1881,201.10
11:16:21.673 -> 91,66,1842,182.28
11:16:21.673 -> 92,66,1880,181.08
11:16:21.673 -> 95,67,1903,184.26
11:16:21.673 -> 90,68,1908,278.31
11:16:21.673 -> 93,66,1879,212.04
11:16:21.673 -> 94,66,1889,199.62
11:16:21.673 -> 95,68,1926,196.37
11:16:21.673 -> 91,68,1889,179.45
11:16:21.719 -> 90,66,1872,87.74
11:16:21.719 -> 93,66,1863,187.24
11:16:21.719 -> 91,66,1859,78.85
11:16:21.719 -> 92,65,1873,183.16
11:16:21.719 -> 91,65,1908,466.45
11:16:21.719 -> 94,66,1891,150.80
11:16:21.719 -> 95,65,1887,322.71
11:16:21.719 -> 92,66,1896,159.09
11:16:21.719 -> 90,68,1907,238.84
11:16:21.719 -> 93,66,1889,160.36
11:16:21.719 -> 94,65,1880,194.76
11:16:21.719 -> 91,67,1858,180.77
11:16:21.719 -> 93,67,1865,304.58
11:16:21.719 -> 93,67,1860,174.75
11:16:21.719 -> 93,66,1872,174.11
